,Open,High,Low,Close,Adj Close,Volume
1/24/1988,5.7,2501.830078,2467.189941,1979700.676,2478.01001,23400000
1/25/1988,5.7,2494.679932,2458.030029,1990984.97,2483.870117,21640000
1/26/1988,5.7,2498.719971,2467.560059,2002333.584,2482.590088,17150000
1/27/1988,5.7,2501.830078,2473.060059,2013746.886,2493.77002,18500000
1/28/1988,5.7,2510.659912,2459.73999,2025225.243,2475.550049,19040000
1/29/1988,5.7,2497.060059,2462.679932,2036769.027,2480.149902,17990000
1/30/1988,5.7,2504.22998,2469.669922,2048378.61,2490.629883,60820000
1/31/1988,5.7,2530.879883,2492.459961,2060054.369,2517.830078,47860000
2/1/1988,5.7,2523.709961,2476.840088,2071796.678,2480.699951,18810000
2/2/1988,5.7,2507.540039,2471.320068,2083605.919,2496.320068,21520000
2/3/1988,5.7,2526.649902,2493.379883,2095482.473,2512.320068,20970000
2/4/1988,5.7,2534.379883,2499.810059,2107426.723,2516.909912,25430000
2/5/1988,5.7,2533.639893,2494.850098,2119439.056,2513.419922,20310000
2/6/1988,5.7,2528.169922,2484.699951,2131519.858,2518.840088,16340000
2/7/1988,5.7,2520.709961,2484.699951,2143669.521,2503.540039,19810000
2/8/1988,5.7,2520.709961,2486.01001,2155888.438,2503.360107,16390000
2/9/1988,5.7,2505.969971,2460.820068,2168177.002,2475,20680000
2/10/1988,5.7,2495.52002,2461.570068,2180535.611,2486.379883,37940000
2/11/1988,5.7,2497.149902,2465.100098,2192964.664,2479.889893,15290000
2/12/1988,5.7,2496.02002,2463.959961,2205464.562,2472.879883,14520000
2/13/1988,5.7,2489.379883,2450.870117,2218035.71,2464.909912,17590000
2/14/1988,5.7,2489.75,2452.77002,2230678.514,2481.97998,18230000
2/15/1988,5.7,2536.040039,2490.139893,2243393.381,2531.870117,28220000
2/16/1988,5.7,2536.98999,2500.570068,2256180.724,2511.379883,17160000
2/17/1988,5.7,2544.949951,2507.399902,2269040.954,2526.370117,20760000
2/18/1988,5.7,2531.870117,2485.77002,2281974.487,2504.73999,18420000
2/19/1988,5.7,2500,2451.25,2294981.742,2458.27002,19240000
2/20/1988,5.7,2466.050049,2412.939941,2308063.138,2440.060059,21060000
2/21/1988,5.7,2461.48999,2434.370117,2321219.098,2452.77002,7220000
2/22/1988,5.7,2467.179932,2431.530029,2334450.046,2456.560059,14480000
2/23/1988,5.7,2475.530029,2446.51001,2347756.412,2462.439941,12680000
2/24/1988,5.7,2503.219971,2456.560059,2361138.623,2487.860107,17790000
2/25/1988,5.7,2513.469971,2482.73999,2374597.113,2502.659912,13510000
2/26/1988,5.7,2537.370117,2503.409912,2388132.317,2514.610107,16750000
2/27/1988,5.7,2543.25,2504.929932,2401744.671,2532.629883,14370000
2/28/1988,5.7,2553.300049,2517.830078,2415434.616,2538.320068,15760000
2/29/1988,5.7,2563.159912,2512.52002,2429202.593,2554.820068,22470000
3/1/1988,5.7,2565.820068,2535.850098,2443049.048,2553.48999,14010000
3/2/1988,5.7,2560.699951,2531.679932,2456974.427,2544.76001,12420000
3/3/1988,5.7,2590.47998,2546.469971,2470979.182,2584.409912,23370000
3/4/1988,5.7,2616.459961,2566.580078,2485063.763,2575.48999,25300000
3/5/1988,5.7,2613.810059,2558.22998,2499228.626,2607.360107,26980000
3/6/1988,5.7,2607.550049,2574.360107,2513474.23,2584.97998,18240000
3/7/1988,5.7,2610.389893,2565.629883,2527801.033,2583.080078,21250000
3/8/1988,5.7,2621.209961,2563.72998,2542209.499,2613.050049,22470000
3/9/1988,5.7,2649.280029,2604.699951,2556700.093,2635.429932,25430000
3/10/1988,5.7,2656.679932,2615.709961,2571273.283,2635.23999,20070000
3/11/1988,5.7,2668.25,2615.52002,2585929.541,2660.659912,19130000
3/12/1988,5.7,2687.030029,2628.97998,2600669.339,2641.120117,33280000
3/13/1988,5.7,2668.439941,2426.330078,2615493.155,2657.439941,20960000
3/14/1988,5.7,2676.969971,2640.73999,2630401.466,2661.610107,19490000
3/15/1988,5.7,2679.439941,2629.169922,2645394.754,2653.449951,19220000
3/16/1988,5.7,2701.820068,2643.590088,2660473.504,2694.98999,22060000
3/17/1988,5.7,2718.51001,2676.969971,2675638.203,2699.169922,24490000
3/18/1988,5.7,2725.149902,2678.110107,2690889.341,2686.080078,24750000
3/19/1988,5.7,2732.929932,2669.580078,2706227.41,2712.629883,21570000
3/20/1988,5.7,2747.530029,2668.060059,2721652.906,2683.98999,27250000
3/21/1988,5.7,2702.959961,2654.969971,2737166.328,2677.919922,19200000
3/22/1988,5.7,2705.23999,2665.02002,2752768.176,2687.780029,16450000
3/23/1988,5.7,2712.25,2680.580078,2768458.955,2693.290039,15450000
3/24/1988,5.7,2703.719971,2663.129883,2784239.171,2679.629883,16120000
3/25/1988,5.7,2697.290039,2665.969971,2800109.334,2687.969971,20530000
3/26/1988,5.7,2693.290039,2640.73999,2816069.957,2647,16270000
3/27/1988,5.7,2659.709961,2619.709961,2832121.556,2650.98999,17400000
3/28/1988,5.7,2683.610107,2641.199951,2848264.649,2678.110107,17100000
3/29/1988,5.7,2738.429932,2672.22998,2864499.757,2734.639893,28860000
3/30/1988,5.7,2758.72998,2715.47998,2880827.406,2732.360107,19160000
3/31/1988,5.7,2748.100098,2710.73999,2897248.122,2743.360107,19240000
4/1/1988,5.4,2757.600098,2704.97998,2913762.436,2726.629883,21430000
4/2/1988,5.4,2753.610107,2705.360107,2929496.753,2728.149902,20920000
4/3/1988,5.4,2744.679932,2717.899902,2945316.036,2737.27002,17130000
4/4/1988,5.4,2766.909912,2726.820068,2961220.743,2752.090088,16860000
4/5/1988,5.4,2768.23999,2731.76001,2977211.335,2744.679932,18320000
4/6/1988,5.4,2752.090088,2697.949951,2993288.276,2719.790039,22990000
4/7/1988,5.4,2748.100098,2692.060059,3009452.032,2706.879883,21040000
4/8/1988,5.4,2728.719971,2679.330078,3025703.073,2709.540039,20530000
4/9/1988,5.4,2720.73999,2677.050049,3042041.87,2704.409912,17050000
4/10/1988,5.4,2726.060059,2689.590088,3058468.896,2707.26001,16050000
4/11/1988,5.4,2725.870117,2671.350098,3074984.628,2679.52002,20370000
4/12/1988,5.4,2690.159912,2647.610107,3091589.545,2664.889893,16980000
4/13/1988,5.4,2695.669922,2643.050049,3108284.129,2674.580078,36730000
4/14/1988,5.4,2694.909912,2662.610107,3125068.863,2687.5,13580000
4/15/1988,5.4,2709.350098,2675.909912,3141944.235,2687.310059,13630000
4/16/1988,5.4,2703.459961,2672.48999,3158910.734,2683.889893,13250000
4/17/1988,5.4,2707.830078,2665.649902,3175968.852,2680.280029,14320000
4/18/1988,5.4,2696.620117,2667.550049,3193119.083,2681.610107,11610000
4/19/1988,5.4,2685.409912,2647.610107,3210361.927,2659.189941,12530000
4/20/1988,5.4,2688.639893,2652.929932,3227697.881,2663.939941,16010000
4/21/1988,5.4,2685.030029,2636.780029,3245127.449,2673.060059,25980000
4/22/1988,5.4,2709.159912,2657.860107,3262651.138,2694.909912,19920000
4/23/1988,5.4,2721.120117,2675.719971,3280269.454,2692.820068,17850000
4/24/1988,5.4,2724.159912,2677.050049,3297982.909,2713.719971,16370000
4/25/1988,5.4,2765.959961,2708.969971,3315792.017,2754.560059,28590000
4/26/1988,5.4,2785.52002,2738.790039,3333697.293,2771.090088,33390000
4/27/1988,5.4,2797.110107,2747.149902,3351699.259,2773.560059,19990000
4/28/1988,5.4,2808.129883,2765.580078,3369798.435,2785.52002,22280000
4/29/1988,5.4,2804.52002,2766.320068,3387995.346,2791.409912,9360000
4/30/1988,5.4,2809.080078,2766.530029,3406290.521,2785.330078,14840000
5/1/1988,5.6,2790.97998,2750.820068,3424684.49,2773.360107,20120000
5/2/1988,5.6,2785.25,2744.060059,3443862.723,2759.840088,18150000
5/3/1988,5.6,2773.360107,2545.48999,3463148.355,2569.26001,37620000
5/4/1988,5.6,2667.419922,2496.929932,3482541.985,2657.379883,69200000
5/5/1988,5.6,2665.370117,2588.72998,3502044.22,2638.72998,33610000
5/6/1988,5.6,2664.340088,2610.659912,3521655.668,2643.649902,20470000
5/7/1988,5.6,2707.580078,2650.610107,3541376.94,2683.199951,22880000
5/8/1988,5.6,2703.070068,2660.25,3561208.651,2689.139893,26020000
5/9/1988,5.6,2704.709961,2648.77002,3581151.419,2662.909912,18130000
5/10/1988,5.6,2680.73999,2570.280029,3601205.867,2659.219971,33630000
5/11/1988,5.6,2684.840088,2627.659912,3621372.62,2653.280029,18720000
5/12/1988,5.6,2657.98999,2597.73999,3641652.307,2613.72998,23200000
5/13/1988,5.6,2621.110107,2573.560059,3662045.559,2596.719971,22440000
5/14/1988,5.6,2627.050049,2588.110107,3682553.015,2603.47998,15130000
5/15/1988,5.6,2662.090088,2606.969971,3703175.312,2645.080078,22380000
5/16/1988,5.6,2665.780029,2622.949951,3723913.093,2645.899902,21670000
5/17/1988,5.6,2653.689941,2607.580078,3744767.007,2631.560059,18460000
5/18/1988,5.6,2650.820068,2612.909912,3765737.702,2629.51001,14940000
5/19/1988,5.6,2621.719971,2574.590088,3786825.833,2582.169922,17540000
5/20/1988,5.6,2608.810059,2563.110107,3808032.058,2597.129883,18990000
5/21/1988,5.6,2644.26001,2594.669922,3829357.037,2623.360107,18420000
5/22/1988,5.6,2634.840088,2595.899902,3850801.437,2603.689941,14180000
5/23/1988,5.6,2635.860107,2603.070068,3872365.925,2625.610107,16980000
5/24/1988,5.6,2648.360107,2602.050049,3894051.174,2626.429932,15880000
5/25/1988,5.6,2640.570068,2597.129883,3915857.86,2610.25,16530000
5/26/1988,5.6,2641.600098,2600,3937786.664,2632.580078,18590000
5/27/1988,5.6,2650.610107,2613.52002,3959838.27,2635.659912,15230000
5/28/1988,5.6,2665.370117,2623.149902,3982013.364,2652.659912,22330000
5/29/1988,5.6,2659.560059,2615.399902,4004312.639,2632.040039,15430000
5/30/1988,5.6,2654.219971,2614.969971,4026736.79,2639.290039,15650000
5/31/1988,5.6,2668.300049,2629.909912,4049286.516,2656.780029,13610000
6/1/1988,5.4,2686.01001,2657,4071962.52,2675.550049,9890000
6/2/1988,5.4,2713.949951,2663.399902,4093951.118,2694.969971,20410000
6/3/1988,5.4,2715.02002,2677.26001,4116058.454,2702.01001,21400000
6/4/1988,5.4,2713.100098,2677.469971,4138285.169,2688.780029,16420000
6/5/1988,5.4,2718.219971,2681.949951,4160631.909,2706.27002,17730000
6/6/1988,5.4,2763.870117,2705.419922,4183099.322,2747.649902,32640000
6/7/1988,5.4,2772.179932,2731.02002,4205688.058,2753.629883,19660000
6/8/1988,5.4,2773.889893,2731.22998,4228398.773,2741.679932,19190000
6/9/1988,5.4,2754.909912,2722.699951,4251232.127,2736.77002,15390000
6/10/1988,5.4,2756.830078,2702,4274188.78,2720.780029,16470000
6/11/1988,5.4,2750.850098,2716.51001,4297269.4,2731.439941,13500000
6/12/1988,5.4,2742.75,2705.629883,4320474.655,2728.23999,14470000
6/13/1988,5.4,2764.51001,2716.51001,4343805.218,2752.129883,21390000
6/14/1988,5.4,2784.77002,2737.199951,4367261.766,2761.090088,19870000
6/15/1988,5.4,2771.330078,2732.080078,4390844.979,2753.629883,17890000
6/16/1988,5.4,2763.649902,2703.919922,4414555.542,2739.550049,38290000
6/17/1988,5.4,2755.550049,2679.820068,4438394.142,2697.530029,19950000
6/18/1988,5.4,2720.139893,2658.699951,4462361.471,2695.610107,21670000
6/19/1988,5.4,2719.070068,2667.02002,4486458.222,2687.929932,20060000
6/20/1988,5.4,2714.159912,2671.719971,4510685.097,2691.129883,22750000
6/21/1988,5.4,2721.199951,2682.590088,4535042.796,2711.389893,11320000
6/22/1988,5.4,2728.879883,2694.75,4559532.027,2709.26001,7510000
6/23/1988,5.4,2739.120117,2700.300049,4584153.5,2724.399902,12500000
6/24/1988,5.4,2742.530029,2709.040039,4608907.929,2732.300049,12200000
6/25/1988,5.4,2763.01001,2726.959961,4633796.032,2753.199951,14580000
6/26/1988,5.4,2811.649902,2732.51001,4658818.531,2810.149902,20680000
6/27/1988,5.4,2834.040039,2786.26001,4683976.151,2809.72998,23620000
6/28/1988,5.4,2821.459961,2766.419922,4709269.622,2796.080078,24370000
6/29/1988,5.4,2810.149902,2758.110107,4734699.678,2773.25,20290000
6/30/1988,5.4,2803.969971,2753.409912,4760267.056,2794.370117,16610000
7/1/1988,5.4,2810.790039,2760.030029,4785972.498,2766,15800000
7/2/1988,5.4,2772.820068,2725.469971,4811816.75,2750.639893,19950000
7/3/1988,5.4,2783.27002,2748.290039,4837800.56,2760.669922,15790000
7/4/1988,5.4,2735.919922,2675.97998,4863924.683,2689.209961,24180000
7/5/1988,5.4,2698.110107,2656.360107,4890189.877,2669.370117,18630000
7/6/1988,5.4,2698.379883,2634.169922,4916596.902,2692.620117,25000000
7/7/1988,5.4,2711.389893,2643.77002,4943146.525,2659.129883,21310000
7/8/1988,5.4,2678.110107,2625.850098,4969839.516,2666.379883,22750000
7/9/1988,5.4,2696.889893,2657.850098,4996676.65,2677.899902,23360000
7/10/1988,5.4,2683.330078,2595.27002,5023658.704,2600.449951,20060000
7/11/1988,5.4,2639.639893,2584.01001,5050786.461,2615.320068,22520000
7/12/1988,5.4,2619.590088,2534.22998,5078060.708,2604.5,28070000
7/13/1988,5.4,2628.830078,2546.169922,5105482.235,2561.040039,22160000
7/14/1988,5.4,2591.669922,2516.889893,5133051.84,2559.22998,25730000
7/15/1988,5.4,2583.560059,2522.969971,5160770.319,2553.379883,16540000
7/16/1988,5.4,2576.129883,2513.060059,5188638.479,2543.23999,24910000
7/17/1988,5.4,2600.899902,2546.850098,5216657.127,2590.540039,22510000
7/18/1988,5.4,2611.48999,2571.850098,5244827.075,2586.26001,19800000
7/19/1988,5.4,2623.649902,2577.030029,5273149.142,2602.699951,18700000
7/20/1988,5.4,2633.560059,2592.120117,5301624.147,2622.52002,13650000
7/21/1988,5.4,2629.5,2588.290039,5330252.917,2606.310059,16210000
7/22/1988,5.4,2651.350098,2579.280029,5359036.283,2640.090088,20750000
7/23/1988,5.4,2674.320068,2622.300049,5387975.079,2644.370117,20620000
7/24/1988,5.4,2666.669922,2628.149902,5417070.145,2648.199951,15590000
7/25/1988,5.4,2652.47998,2610.590088,5446322.323,2619.139893,12420000
7/26/1988,5.4,2639.189941,2592.570068,5475732.464,2624.100098,18920000
7/27/1988,5.4,2643.689941,2608.110107,5505301.419,2624.320068,14730000
7/28/1988,5.4,2658.780029,2614.860107,5535030.047,2649.550049,18180000
7/29/1988,5.4,2669.370117,2623.649902,5564919.209,2635.590088,23130000
7/30/1988,5.4,2619.139893,2579.050049,5594969.773,2596.850098,17460000
7/31/1988,5.4,2602.47998,2556.310059,5625182.61,2583.560059,20680000
8/1/1988,5.6,2622.300049,2568.02002,5655558.596,2574.77002,21200000
8/2/1988,5.6,2591.439941,2540.98999,5687229.724,2564.189941,19600000
8/3/1988,5.6,2606.300049,2560.129883,5719078.21,2602.47998,17800000
8/4/1988,5.6,2637.840088,2592.120117,5751105.048,2617.120117,21700000
8/5/1988,5.6,2652.47998,2603.600098,5783311.237,2627.25,22990000
8/6/1988,5.6,2655.629883,2607.879883,5815697.779,2635.590088,23220000
8/7/1988,5.6,2669.820068,2630.179932,5848265.687,2660.360107,20100000
8/8/1988,5.6,2675.219971,2636.709961,5881015.975,2649.550049,19790000
8/9/1988,5.6,2684.459961,2638.060059,5913949.664,2676.800049,22340000
8/10/1988,5.6,2696.850098,2656.080078,5947067.782,2669.590088,22540000
8/11/1988,5.6,2705.179932,2661.26001,5980371.362,2696.169922,21850000
8/12/1988,5.6,2705.629883,2665.540039,6013861.442,2683.330078,21700000
8/13/1988,5.6,2698.649902,2661.939941,6047539.066,2686.709961,16960000
8/14/1988,5.6,2699.550049,2657.879883,6081405.284,2674.550049,20120000
8/15/1988,5.6,2705.179932,2662.389893,6115461.154,2687.840088,16840000
8/16/1988,5.6,2714.860107,2677.929932,6149707.737,2695.719971,16670000
8/17/1988,5.6,2745.5,2699.320068,6184146.1,2741.219971,36310000
8/18/1988,5.6,2761.709961,2706.530029,6218777.318,2755.629883,17440000
8/19/1988,5.6,2775,2724.100098,6253602.471,2738.73999,22400000
8/20/1988,5.6,2759.679932,2718.23999,6288622.645,2727.929932,14800000
8/21/1988,5.6,2734.01001,2674.320068,6323838.932,2695.719971,21710000
8/22/1988,5.6,2722.75,2688.060059,6359252.43,2704.280029,19010000
8/23/1988,5.6,2735.810059,2697.969971,6394864.243,2707.659912,12840000
8/24/1988,5.6,2738.959961,2691.889893,6430675.483,2736.939941,14320000
8/25/1988,5.6,2755.629883,2716.209961,6466687.266,2743.689941,16710000
8/26/1988,5.6,2753.379883,2711.48999,6502900.714,2727.699951,15080000
8/27/1988,5.6,2736.709961,2692.340088,6539316.958,2707.209961,15400000
8/28/1988,5.6,2708.780029,2668.689941,6575937.133,2700.449951,16050000
8/29/1988,5.6,2747.300049,2699.550049,6612762.381,2736.709961,18040000
8/30/1988,5.6,2755.860107,2708.560059,6649793.851,2719.370117,21250000
8/31/1988,5.6,2746.169922,2709.01001,6687032.696,2721.169922,13640000
9/1/1988,5.4,2732.429932,2695.5,6724480.079,2717.120117,12190000
9/2/1988,5.4,2737.389893,2701.350098,6760792.272,2722.070068,10490000
9/3/1988,5.4,2741.669922,2707.879883,6797300.55,2731.080078,13130000
9/4/1988,5.4,2751.350098,2713.290039,6834005.973,2729.72998,15760000
9/5/1988,5.4,2763.959961,2729.5,6870909.605,2751.800049,13000000
9/6/1988,5.4,2793.469971,2748.870117,6908012.517,2763.060059,19550000
9/7/1988,5.4,2774.77002,2738.290039,6945315.785,2765.77002,14620000
9/8/1988,5.4,2775.679932,2722.75,6982820.49,2732.879883,19150000
9/9/1988,5.4,2742.120117,2700,7020527.721,2711.939941,17630000
9/10/1988,5.4,2722.070068,2668.469971,7058438.57,2695.949951,24970000
9/11/1988,5.4,2690.77002,2650.899902,7096554.139,2666.669922,16130000
9/12/1988,5.4,2686.040039,2643.689941,7134875.531,2654.5,14920000
9/13/1988,5.4,2685.360107,2649.320068,7173403.859,2666.439941,15780000
9/14/1988,5.4,2691.889893,2650.219971,7212140.24,2676.580078,15830000
9/15/1988,5.4,2687.389893,2639.189941,7251085.797,2645.050049,15850000
9/16/1988,5.4,2667.790039,2627.699951,7290241.66,2656.76001,14250000
9/17/1988,5.4,2687.389893,2651.350098,7329608.965,2668.919922,15650000
9/18/1988,5.4,2697.300049,2659.01001,7369188.854,2689.639893,16590000
9/19/1988,5.4,2716.219971,2682.879883,7408982.473,2696.169922,18080000
9/20/1988,5.4,2718.919922,2682.429932,7448990.979,2710.360107,15500000
9/21/1988,5.4,2739.189941,2698.870117,7489215.53,2721.620117,14250000
9/22/1988,5.4,2739.409912,2710.360107,7529657.294,2733.560059,14090000
9/23/1988,5.4,2745.5,2710.139893,7570317.443,2732.879883,18310000
9/24/1988,5.4,2755.629883,2716.439941,7611197.157,2738.51001,20030000
9/25/1988,5.4,2810.360107,2743.02002,7652297.622,2801.580078,31500000
9/26/1988,5.4,2857.870117,2793.75,7693620.029,2821.530029,30510000
9/27/1988,5.4,2840.73999,2798.149902,7735165.577,2822.449951,21100000
9/28/1988,5.4,2841.439941,2800.22998,7776935.472,2819.679932,17030000
9/29/1988,5.4,2856.25,2811.570068,7818930.923,2831.709961,19090000
9/30/1988,5.4,2838.429932,2804.629883,7861153.15,2819.909912,25250000
10/1/1988,5.4,2859.719971,2802.080078,7903603.377,2844.679932,19430000
10/2/1988,5.4,2877.129883,2828.51001,7946282.835,2852.22998,23850000
10/3/1988,5.4,2869.070068,2824.949951,7989192.763,2856.26001,19840000
10/4/1988,5.4,2878.080078,2828.040039,8032334.404,2855.550049,22130000
10/5/1988,5.4,2856.5,2806.689941,8075709.009,2820.919922,16250000
10/6/1988,5.4,2876.189941,2812.620117,8119317.838,2870.48999,17480000
10/7/1988,5.4,2908.209961,2853.889893,8163162.154,2878.560059,25180000
10/8/1988,5.4,2900.620117,2854.639893,8207243.23,2876.659912,17810000
10/9/1988,5.4,2919.899902,2868.689941,8251562.343,2900.969971,22290000
10/10/1988,5.4,2943.689941,2883.97998,8296120.78,2935.189941,22270000
10/11/1988,5.4,2956.550049,2911.889893,8340919.832,2925,24440000
10/12/1988,5.4,2936.649902,2891.98999,8385960.799,2911.649902,21050000
10/13/1988,5.4,2930.580078,2880.340088,8431244.988,2897.330078,20260000
10/14/1988,5.4,2908.5,2850.72998,8476773.711,2862.379883,17640000
10/15/1988,5.4,2901.97998,2852.969971,8522548.289,2892.570068,15100000
10/16/1988,5.4,2947.52002,2877.969971,8568570.049,2933.419922,22290000
10/17/1988,5.4,2956.929932,2910.149902,8614840.328,2929.949951,22680000
10/18/1988,5.4,2943.560059,2902.969971,8661360.465,2928.219971,15180000
10/19/1988,5.4,2947.77002,2902.719971,8708131.812,2935.889893,37820000
10/20/1988,5.4,2930.449951,2877.47998,8755155.724,2882.179932,16230000
10/21/1988,5.4,2907.919922,2866.580078,8802433.565,2893.560059,16440000
10/22/1988,5.4,2914.600098,2868.810059,8849966.706,2895.300049,15350000
10/23/1988,5.4,2916.580078,2870.050049,8897756.526,2901.72998,16540000
10/24/1988,5.4,2931.929932,2848.02002,8945804.411,2857.179932,32380000
10/25/1988,5.4,2882.179932,2834.899902,8994111.755,2845.050049,17430000
10/26/1988,5.4,2882.919922,2832.669922,9042679.959,2842.330078,17270000
10/27/1988,5.4,2878.959961,2821.530029,9091510.43,2862.129883,26410000
10/28/1988,5.4,2896.040039,2850.5,9140604.587,2878.709961,15790000
10/29/1988,5.4,2901.97998,2865.840088,9189963.852,2880.689941,16150000
10/30/1988,5.4,2908.659912,2869.800049,9239589.656,2899.26001,12300000
10/31/1988,5.4,2925.73999,2891.090088,9289483.44,2911.629883,13910000
11/1/1988,5.3,2906.439941,2863.610107,9339646.651,2879.209961,16320000
11/2/1988,5.3,2919.800049,2867.570068,9389146.778,2904.949951,15220000
11/3/1988,5.3,2927.969971,2890.840088,9438909.256,2914.110107,13880000
11/4/1988,5.3,2928.219971,2882.179932,9488935.475,2890.840088,15520000
11/5/1988,5.3,2942.330078,2890.100098,9539226.833,2932.669922,18210000
11/6/1988,5.3,2980.689941,2917.820068,9589784.736,2969.800049,26480000
11/7/1988,5.3,3012.379883,2956.679932,9640610.595,2980.199951,29070000
11/8/1988,5.3,3017.080078,2971.780029,9691705.831,2999.75,19860000
11/9/1988,5.3,3024.26001,2970.050049,9743071.872,2999.75,21210000
11/10/1988,5.3,3009.649902,2963.610107,9794710.153,2981.679932,17950000
11/11/1988,5.3,3006.189941,2948.27002,9846622.116,2993.810059,21190000
11/12/1988,5.3,3019.310059,2953.709961,9898809.214,2961.139893,28090000
11/13/1988,5.3,2961.389893,2833.169922,9951272.902,2904.699951,32550000
11/14/1988,5.3,2939.600098,2866.830078,10004014.65,2922.52002,23010000
11/15/1988,5.3,2946.530029,2896.780029,10057035.93,2930.939941,19200000
11/16/1988,5.3,2945.790039,2888.120117,10110338.22,2920.790039,18360000
11/17/1988,5.3,2938.360107,2877.719971,10163923.01,2898.51001,19190000
11/18/1988,5.3,2922.52002,2861.139893,10217791.8,2917.330078,18730000
11/19/1988,5.3,2940.100098,2878.469971,10271946.1,2905.199951,22130000
11/20/1988,5.3,2931.189941,2875,10326387.41,2899.26001,23770000
11/21/1988,5.3,2903.709961,2833.169922,10381117.27,2864.600098,45370000
11/22/1988,5.3,2863.860107,2722.030029,10436137.19,2809.649902,45360000
11/23/1988,5.3,2758.419922,2683.169922,10491448.71,2716.340088,35240000
11/24/1988,5.3,2763.860107,2676.23999,10547053.39,2710.639893,42830000
11/25/1988,5.3,2763.370117,2691.340088,10602952.78,2734.899902,28100000
11/26/1988,5.3,2774.26001,2716.580078,10659148.43,2758.909912,19220000
11/27/1988,5.3,2763.610107,2692.820068,10715641.91,2716.580078,19510000
11/28/1988,5.3,2752.22998,2676.72998,10772434.81,2746.780029,17110000
11/29/1988,5.3,2773.02002,2720.540039,10829528.72,2747.77002,18290000
11/30/1988,5.3,2778.709961,2736.379883,10886925.22,2748.27002,16710000
12/1/1988,5.3,2746.530029,2676.23999,10944625.92,2681.439941,20320000
12/2/1988,5.3,2679.209961,2598.02002,11002632.44,2644.800049,39370000
12/3/1988,5.3,2679.209961,2632.429932,11060946.39,2656.439941,16960000
12/4/1988,5.3,2645.530029,2566.090088,11119569.41,2603.959961,29340000
12/5/1988,5.3,2630.689941,2553.219971,11178503.13,2560.149902,25400000
12/6/1988,5.3,2539.600098,2459.409912,11237749.19,2483.419922,35430000
12/7/1988,5.3,2555.689941,2480.449951,11297309.26,2532.919922,28520000
12/8/1988,5.3,2645.050049,2590.590088,11357185,2611.629883,22910000
12/9/1988,5.3,2629.949951,2582.919922,11417378.08,2614.850098,16980000
12/10/1988,5.3,2651.23999,2596.530029,11477890.19,2632.429932,17100000
12/11/1988,5.3,,,11538723.01,,
12/12/1988,5.3,,,11599878.24,,
12/13/1988,5.3,,,11661357.59,,
12/14/1988,5.3,,,11723162.79,,
12/15/1988,5.3,,,11785295.55,,
12/16/1988,5.3,,,11847757.62,,
12/17/1988,5.3,,,11910550.73,,
12/18/1988,5.3,,,11973676.65,,
12/19/1988,5.3,,,12037137.14,,
12/20/1988,5.3,,,12100933.96,,
12/21/1988,5.3,,,12165068.91,,
12/22/1988,5.3,,,12229543.78,,
12/23/1988,5.3,,,12294360.36,,
12/24/1988,5.3,,,12359520.47,,
12/25/1988,5.3,,,12425025.93,,
12/26/1988,5.3,,,12490878.57,,
12/27/1988,5.3,,,12557080.22,,
12/28/1988,5.3,,,12623632.75,,
12/29/1988,5.3,,,12690538,,
12/30/1988,5.3,,,12757797.85,,
12/31/1988,5.3,,,12825414.18,,
1/1/1989,5.4,,,12893388.88,,
1/2/1989,5.4,,,12963013.18,,
1/3/1989,5.4,,,13033013.45,,
1/4/1989,5.4,,,13103391.72,,
1/5/1989,5.4,,,13174150.04,,
1/6/1989,5.4,,,13245290.45,,
1/7/1989,5.4,,,13316815.02,,
1/8/1989,5.4,,,13388725.82,,
1/9/1989,5.4,,,13461024.94,,
1/10/1989,5.4,,,13533714.47,,
1/11/1989,5.4,,,13606796.53,,
1/12/1989,5.4,,,13680273.23,,
1/13/1989,5.4,,,13754146.71,,
1/14/1989,5.4,,,13828419.1,,
1/15/1989,5.4,,,13903092.56,,
1/16/1989,5.4,,,13978169.26,,
1/17/1989,5.4,,,14053651.37,,
1/18/1989,5.4,,,14129541.09,,
1/19/1989,5.4,,,14205840.61,,
1/20/1989,5.4,,,14282552.15,,
1/21/1989,5.4,,,14359677.93,,
1/22/1989,5.4,,,14437220.2,,
1/23/1989,5.4,,,14515181.18,,
1/24/1989,5.4,,,14593563.16,,
1/25/1989,5.4,,,14672368.4,,
1/26/1989,5.4,,,14751599.19,,
1/27/1989,5.4,,,14831257.83,,
1/28/1989,5.4,,,14911346.62,,
1/29/1989,5.4,,,14991867.89,,
1/30/1989,5.4,,,15072823.98,,
1/31/1989,5.4,,,15154217.23,,
2/1/1989,5.2,,,15236050,,
2/2/1989,5.2,,,15315277.46,,
2/3/1989,5.2,,,15394916.91,,
2/4/1989,5.2,,,15474970.47,,
2/5/1989,5.2,,,15555440.32,,
2/6/1989,5.2,,,15636328.61,,
2/7/1989,5.2,,,15717637.52,,
2/8/1989,5.2,,,15799369.23,,
2/9/1989,5.2,,,15881525.95,,
2/10/1989,5.2,,,15964109.89,,
2/11/1989,5.2,,,16047123.26,,
2/12/1989,5.2,,,16130568.3,,
2/13/1989,5.2,,,16214447.26,,
2/14/1989,5.2,,,16298762.38,,
2/15/1989,5.2,,,16383515.95,,
2/16/1989,5.2,,,16468710.23,,
2/17/1989,5.2,,,16554347.52,,
2/18/1989,5.2,,,16640430.13,,
